city,geo_code,country_of_origin,continent_of_origin,total_num,num_men,num_women,total_percent,percent_men,percent_women,total_immigrant
"Abbotsford - Mission",932,"    Morocco",Africa,20,10,15,0,0,0.1,50065
"Abbotsford - Mission",932,"    Brazil",Americas,215,125,95,0.4,0.5,0.4,50065
"Abbotsford - Mission",932,"    Colombia",Americas,90,30,55,0.2,0.1,0.2,50065
"Abbotsford - Mission",932,"    El Salvador",Americas,335,185,155,0.7,0.8,0.6,50065
"Abbotsford - Mission",932,"    Guyana",Americas,35,15,20,0.1,0.1,0.1,50065
"Abbotsford - Mission",932,"    Haiti",Americas,70,40,30,0.1,0.2,0.1,50065
"Abbotsford - Mission",932,"    Jamaica",Americas,130,55,70,0.3,0.2,0.3,50065
"Abbotsford - Mission",932,"    Mexico",Americas,320,110,205,0.6,0.5,0.8,50065
"Abbotsford - Mission",932,"    Peru",Americas,110,35,75,0.2,0.1,0.3,50065
"Abbotsford - Mission",932,"    Trinidad and Tobago",Americas,90,30,55,0.2,0.1,0.2,50065
"Abbotsford - Mission",932,"    United States of America",Americas,1725,810,915,3.4,3.4,3.5,50065
"Abbotsford - Mission",932,"    Other places of birth in Americas",Americas,1200,500,695,2.4,2.1,2.7,50065
"Abbotsford - Mission",932,"    Bosnia and Herzegovina",Europe,60,15,45,0.1,0.1,0.2,50065
"Abbotsford - Mission",932,"    Croatia",Europe,65,40,30,0.1,0.2,0.1,50065
"Abbotsford - Mission",932,"    France",Europe,115,75,40,0.2,0.3,0.2,50065
"Abbotsford - Mission",932,"    Germany",Europe,1085,530,550,2.2,2.2,2.1,50065
"Abbotsford - Mission",932,"    Greece",Europe,65,50,15,0.1,0.2,0.1,50065
"Abbotsford - Mission",932,"    Hungary",Europe,185,90,95,0.4,0.4,0.4,50065
"Abbotsford - Mission",932,"    Italy",Europe,190,95,90,0.4,0.4,0.3,50065
"Abbotsford - Mission",932,"    Netherlands",Europe,1070,540,530,2.1,2.2,2,50065
"Abbotsford - Mission",932,"    Poland",Europe,470,200,270,0.9,0.8,1,50065
"Abbotsford - Mission",932,"    Portugal",Europe,95,50,45,0.2,0.2,0.2,50065
"Abbotsford - Mission",932,"    Romania",Europe,420,195,230,0.8,0.8,0.9,50065
"Abbotsford - Mission",932,"    Russian Federation",Europe,300,150,155,0.6,0.6,0.6,50065
"Abbotsford - Mission",932,"    Serbia",Europe,50,30,20,0.1,0.1,0.1,50065
"Abbotsford - Mission",932,"    Ukraine",Europe,350,160,195,0.7,0.7,0.7,50065
"Abbotsford - Mission",932,"    United Kingdom",Europe,3300,1645,1650,6.6,6.8,6.3,50065
"Abbotsford - Mission",932,"    Other places of birth in Europe",Europe,1180,595,585,2.4,2.5,2.2,50065
"Abbotsford - Mission",932,"    Algeria",Africa,0,0,0,0,0,0,50065
"Abbotsford - Mission",932,"    Congo, Democratic Republic of the",Africa,110,75,40,0.2,0.3,0.2,50065
"Abbotsford - Mission",932,"    Egypt",Africa,125,70,55,0.2,0.3,0.2,50065
"Abbotsford - Mission",932,"    Eritrea",Africa,30,25,10,0.1,0.1,0,50065
"Abbotsford - Mission",932,"    Ethiopia",Africa,35,20,15,0.1,0.1,0.1,50065
"Abbotsford - Mission",932,"    Nigeria",Africa,125,75,55,0.2,0.3,0.2,50065
"Abbotsford - Mission",932,"    South Africa, Republic of",Africa,405,185,220,0.8,0.8,0.8,50065
"Abbotsford - Mission",932,"    Other places of birth in Africa",Africa,715,360,355,1.4,1.5,1.4,50065
"Abbotsford - Mission",932,"    Afghanistan",Asia,140,70,70,0.3,0.3,0.3,50065
"Abbotsford - Mission",932,"    Iran",Asia,370,215,155,0.7,0.9,0.6,50065
"Abbotsford - Mission",932,"    Iraq",Asia,125,65,60,0.2,0.3,0.2,50065
"Abbotsford - Mission",932,"    Lebanon",Asia,65,45,20,0.1,0.2,0.1,50065
"Abbotsford - Mission",932,"    Syria",Asia,295,140,155,0.6,0.6,0.6,50065
"Abbotsford - Mission",932,"    Turkey",Asia,65,45,25,0.1,0.2,0.1,50065
"Abbotsford - Mission",932,"    China",Asia,990,425,565,2,1.8,2.2,50065
"Abbotsford - Mission",932,"    Hong Kong",Asia,150,70,85,0.3,0.3,0.3,50065
"Abbotsford - Mission",932,"    Korea, South",Asia,930,415,520,1.9,1.7,2,50065
"Abbotsford - Mission",932,"    Taiwan",Asia,225,90,140,0.4,0.4,0.5,50065
"Abbotsford - Mission",932,"    Philippines",Asia,2065,895,1165,4.1,3.7,4.5,50065
"Abbotsford - Mission",932,"    Viet Nam",Asia,1045,475,565,2.1,2,2.2,50065
"Abbotsford - Mission",932,"    Bangladesh",Asia,25,15,10,0,0.1,0,50065
"Abbotsford - Mission",932,"    India",Asia,25990,12510,13480,51.9,52,51.8,50065
"Abbotsford - Mission",932,"    Pakistan",Asia,600,340,265,1.2,1.4,1,50065
"Abbotsford - Mission",932,"    Sri Lanka",Asia,40,25,10,0.1,0.1,0,50065
